"Source:","/home/cornelius/Dokumente/pm/hardware/r2/yeti/yeti.kicad_sch"
"Date:","Mi 19 Jan 2022 08:53:26 CET"
"Tool:","Eeschema 6.0.0"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","278"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"D2, D3, D4, D5, D6, D7, D8, D9, D16, ","9","GSOT03C-E3-08","2BZX84Cxx","Package_TO_SOT_SMD:SOT-23","300mW Double Zener Diode, SOT-23",""
"D10, D11, D15, D36, ","4","LED GREEN","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D12, D13, ","2","LED YELLOW","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D14, ","1","GBLC12C","D_TVS","Diode_SMD:D_SOD-323_HandSoldering","Bidirectional transient-voltage-suppression diode",""
"D38, ","1","DNP RED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D39, ","1","DNP GREEN","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"F1, F2, ","2","SF-2410SP200W-2","SF-2410SP100W-2","ev-devboard:FUSC6125X236N","",""
"FB1, FB2, FB3, FB4, FB5, FB6, FB7, FB8, FB9, FB10, FB11, FB12, FB13, FB14, FB15, ","15","LI1806C151R-10","FerriteBead_Small","Inductor_SMD:L_1806_4516Metric","Ferrite bead, small symbol",""
"FB16, FB17, ","2","1kOhm@100MHz","FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","Ferrite bead, small symbol",""
"FID1, FID2, FID3, FID4, ","4","Fiducial","Fiducial","Fiducial:Fiducial_1mm_Mask3mm","Fiducial Marker",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad_TopBottom","Mounting Hole with connection",""
"J1, ","1","2606-1105","2606-1105","ev-devboard:2606-1105_increased_creepage","",""
"J2, ","1","2604-1102","2604-1102","ev-devboard:2604-1102","",""
"J3, ","1","2606-1105","2606-1105","ev-devboard:2606-1105_010-000","",""
"J4, ","1","DNP 2604-1102","2604-1102","ev-devboard:2604-1102","",""
"J5, ","1","DNP","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","DNP","Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","JST_SH_BM08B-SRSS-TB_1x08","Conn_01x08_Female","Connector_JST:JST_SH_BM08B-SRSS-TB_1x08-1MP_P1.00mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","Conn_01x06_Male","Conn_01x06_Male","ev-devboard:66200611122","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","PJ-032B","PJ-032B","ev-devboard:CUI_PJ-032B","",""
"J10, ","1","RS485","Conn_01x03_Male","ev-devboard:66200311122","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J11, ","1","CFG","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J13, ","1","SWD","Conn_01x06_Male","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"K1, K2, ","2","AHES4291","AHES4291","ev-devboard:AHES4291","",""
"PS1, ","1","MYRGC075050S31RA","MYRGC075050S31RA","ev-devboard:MYRGC075050S31RA","",""
"PS3, ","1","MPM-20-12","MPM-30-12_dualsocket","ev-devboard:MPM3012_dualsocket","",""
"R1, R74, R86, R90, ","4","100k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, ","11","220","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R13, R16, R40, R41, R42, R43, R47, R48, R55, R56, R57, R58, R65, R66, R67, R68, R72, R110, ","18","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R14, ","1","510k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R15, ","1","150k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R17, R29, R35, R44, R45, R49, R50, R59, R60, R69, R70, R71, R81, R83, R114, R129, R130, R131, R132, R134, ","20","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R27, R28, ","2","100","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R31, R32, R33, R77, R113, R115, ","6","680","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R36, R46, R51, R61, ","4","WSLF2512L5000FEA","R","ev-devboard:WSLF2512L5000FEA","Resistor",""
"R37, R38, R39, R52, R53, R54, R62, R63, R64, ","9","267k/500V","R","Resistor_SMD:R_1206_3216Metric","Resistor",""
"R75, R91, ","2","20k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R76, R87, R92, ","3","24.9k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R82, R93, ","2","120","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R84, ","1","400","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R98, R99, ","2","DNP 10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R100, R101, ","2","DNP 2.2k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"TP1, ","1","CP_EVSE","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP3, ","1","AC_ERROR","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP4, ","1","TEST","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP5, ","1","CP_3V3","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP6, ","1","CP_OUT_ADC","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP7, ","1","EVSE_PP_3V3","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP8, ","1","PWMOUT","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP9, ","1","DC_ERROR","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"U1, ","1","WR-MPC3-Male-THT-10","WR-MPC3-Male-THT-10_Hybrid","ev-devboard:66201021022_66201021122","",""
"U2, ","1","LOGO_PIONIX","LOGO_PIONIX","ev-devboard:pionix-logo","",""
"U3, ","1","CY15B256Q","CY15B256Q","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"U4, ","1","CAM-M8Q-0","CAM-M8Q-0","ev-devboard:LCC100P960X1400X210-31N","",""
"U5, ","1","AP2210N-5.0TRG1","AP2210N-5.0TRG1","ev-devboard:SOT95P280X145-3N","",""
"U9, U27, ","2","TPL7407LADR","TPL7407LPWR","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","",""
"U10, ","1","ADE7978ACPZ-RL","ADE7978ACPZ-RL","ev-devboard:ADE7978ACPZ-RL","",""
"U11, U12, U13, U14, ","4","ADE7932ARIZ","ADE7932ARIZ","ev-devboard:ADE7933ARIZ","",""
"U15, ","1","TMUX6219DGKR","TMUX6219DGKR","ev-devboard:SOP65P490X110-8N","",""
"U16, ","1","STM32G483RET6","STM32G483RET6","ev-devboard:STM32G431RBT6","",""
"U20, ","1","THVD1450DR","THVD1450DR","ev-devboard:THVD1450DR","",""
"U25, ","1","DNP BD6221F-E2","BD6221F-E2","ev-devboard:BD6221F-E2","",""
"U28, ","1","TC1044SEOA","TC1044SEOA","ev-devboard:TC1044SEOA","",""
"U29, ","1","T60404-N4641-X920","T60404-N4641-X920","ev-devboard:T60404-N4641-X920","",""
"U38, ","1","SYMBOL_POLARITY","SYMBOL_POLARITY","ev-devboard:Polarity_Center_Positive_6mm_SilkScreen","",""
"U39, ","1","LOGO_CE","LOGO_CE","ev-devboard:CE-Logo_8.5x6mm_SilkScreen","",""
"U40, ","1","LOGO_WEEE","LOGO_WEEE","ev-devboard:WEEE-Logo_4.2x6mm_SilkScreen","",""
"Y1, ","1","16.384MHz - FA-238 16.3840MB-K 18pF","Crystal_GND24","Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
"Y2, ","1","16MHz FA-238","Crystal_GND24","Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
